unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"acorn squash, halved and seeded","acorn squash halved",100,1
"(12 fluid ounce) can frozen apple juice concentrate, thawed","apple juice",100,1
"tbs. vegetable oil","vegetable oil",100,1
"yellow onion, finely chopped","onion",100,1
"tsp. ground coriander","tsp. ground coriander",100,1
"tsp. cayenne pepper","pepper",100,1
"acorn squash, peeled, seeded and cut into 1 1/2-inch (4-cm) cubes","squash",100,1
"can (14 oz./440 g) crushed tomatoes","crushed ice",78,1
"dried red chile","dried red chile",100,1
"salt and freshly ground black pepper","black pepper",100,1
"tbs. ghee or unsalted butter","butter",100,1
"tsp. ground turmeric","tsp. ground turmeric",100,1
"cups (14 oz./440 g) basmati rice","rice",100,1
"cup (2 1/2 oz./75 g) coarsely chopped toasted cashews","  chopped",100,1
"cup (1/2 oz./15 g) fresh cilantro leaves","cilantro",100,1
"cloves garlic, pressed","cloves",100,1
"cube chicken bouillon","cube",100,1
"cup beer","beer",100,1
"cup cold unsalted butter, cut into small cubes","butter",100,1
"acorn squash","acorn squash halved",100,1
"cup chopped cooked turkey","  chopped",100,1
"tablespoon pumpkin pie spice","pie",100,1
"pinch garlic powder","garlic powder",100,1
"pinch dried rosemary, or to taste","to taste",100,1
"(14 ounce) cans vegetable broth, or more to taste","to taste",100,1
"cup arborio rice","rice",100,1
"pinch italian seasoning, or to taste","to taste",100,1
"cup grated fontina cheese","cheese",100,1
"small acorn squash, halved and seeded","acorn squash halved",100,1
"(14.5 ounce) can diced tomatoes, undrained","diced",100,1
"ounces fresh mushrooms, chopped","  chopped",100,1
"tablespoons red wine","red wine",100,1
"tablespoon dried basil","tablespoon dried thai basil",100,1
"(5 ounce) bag fresh baby spinach, stems removed","bag",100,1
"apples, cored and sliced","pounds granny smith apples - peeled, cored, and sliced",100,1
"tablespoon finely chopped walnuts","tablespoon finely chopped walnuts",100,1
"medium acorn squash, halved down the middle, seeds removed","acorn squash halved",100,1
"oil cooking spray","cooking spray",100,1
"teaspoons olive oil, divided","olive oil",100,1
"ounces hot italian turkey sausage, casings removed","turkey",100,1
"large leek, white and light green parts only, halved and sliced","large leek, white and light green parts only, halved and sliced",100,1
"cloves garlic, finely chopped","cloves",100,1
"cups tightly packed torn kale","kale",100,1
"cup reduced-sodium chicken broth","chicken",100,1
"tablespoons grated fresh parmesan","tablespoons grated fresh parmesan",100,1
"tablespoons panko breadcrumbs","panko",100,1
"cup black (forbidden) rice","rice",100,1
"medium acorn squash","squash",100,1
"tablespoons walnut or extra virgin olive oil, divided","walnut",100,1
"ribs celery, finely chopped","  chopped",100,1
"teaspoon fennel seeds","fennel",100,1
"cup chopped toasted walnuts, divided","  chopped",100,1
"tablespoon white wine vinegar","white vinegar",100,1
"cups baby arugula, or as needed","as needed",100,1
"parmesan cheese, for garnish","for garnish",100,1
"wrap® aluminum foil","& wrap:",100,1
"tablespoons slivered almonds","tablespoons slivered almonds",100,1
"(2 pound) acorn squash, halved and seeded","acorn squash halved",100,1
"tablespoon walnut oil","walnut",100,1
"black pepper, or to taste","black pepper",100,1
"cups fresh baby spinach, chopped","  chopped",100,1
"1/2 cups ricotta cheese","ricotta",100,1
"cup cooked brown rice, or more to taste","brown rice",100,1
"teaspoon garlic powder, or to taste","to taste",100,1
"teaspoon ground sage","teaspoon ground sage",100,1
"cup half-and-half, or as needed","half and half",100,1
"tablespoons grated parmesan cheese","tablespoons grated parmesan",100,1
"1/2 pounds spicy turkey sausage, casings removed","1/2 pounds spicy turkey sausage, casings removed",100,1
"1 1/2- to 1 3/4-pound acorn squash, halved lengthwise, seeded","acorn squash halved",100,1
"cup dried cranberries or currants","currants",100,1
"ounces fresh wild mushrooms (such as shiitake), stemmed, chopped","  chopped",100,1
"teaspoon dried rubbed sage","teaspoon dried rubbed sage",100,1
"cup fresh whole wheat breadcrumbs","whole-wheat buns",81,1
"cup canola oil, or as needed","as needed",100,1
"large acorn squash - peeled, seeded, and grated","squash",100,1
"tablespoons grated red onion","onion",100,1
"serrano chile pepper, finely chopped","pepper",100,1
"teaspoon salt, or more to taste","to taste",100,1
"pinch freshly ground black pepper","black pepper",100,1
"pinch cayenne pepper","pepper",100,1
"corn tortillas","(6-inch) yellow corn tortillas",100,1
"cup shredded lettuce, or to taste","to taste",100,1
"avocado - peeled, pitted, and chopped","avocado",100,1
"tomato, chopped","  chopped",100,1
"cup freshly grated cotija cheese","cheese",100,1
"medium acorn squash, halved and seeded","acorn squash halved",100,1
"1/2 pounds medium shrimp - peeled and deveined","shrimp",100,1
"tablespoons tequila","tablespoons tequila",100,1
"tablespoons fresh lime juice","tablespoons lime juice",100,1
"lime, cut into wedges","lime",100,1
"pounds 99%-lean ground turkey","pounds 99%-lean ground turkey",100,1
"cup buffalo wing sauce","sauce",100,1
"cup chopped fresh parsley (optional)","(optional)",100,1
"pinch paprika","paprika",100,1
"slices monterey jack cheese","cheese",100,1
"hamburger buns, split","hamburger buns",100,1
"tablespoons ranch dressing, or to taste","to taste",100,1
"tablespoons buffalo wing sauce, or to taste","to taste",100,1
"pounds ground turkey","1/2 pounds spicy turkey sausage, casings removed",100,1
"cup finely diced onion","onion",100,1
"egg whites, lightly beaten","egg",100,1
"clove garlic, peeled and minced","clove",100,1
"cup chickpea flour","flour",100,1
"teaspoons ground cinnamon","ground cinnamon",100,1
"small apples, chopped","small apples, chopped",100,1
"cup split bengal gram (chana dal)","teaspoon split bengal gram (chana dal)",93,1
"cup skinned split black lentils (urad dal)","lentils",100,1
"cup rice","rice",100,1
"dried red chile peppers, or to taste","to taste",100,1
"tablespoons cumin seeds","tablespoons cumin seeds",100,1
"tablespoons cooking oil","cooking",100,1
"cups all-purpose flour, divided","flour",100,1
"cup vodka, or as needed","vodka",100,1
"cup cold water, or as needed","as needed",100,1
"wash:","1/2 teaspoons minced fresh flat-leafed parsley leaves (wash and dry before chopping)",100,1
"pounds granny smith apples - peeled, cored, and sliced","granny smith apples",100,1
"lemon, zested and juiced","juiced",100,1
"teaspoons apple pie spice (such as penzeys®)","pie",100,1
"spray","cooking spray",100,1
"apples - peeled, cored and chopped","1/2 pounds apples - peeled, cored and finely chopped",100,1
"1/2 cups chocolate sandwich cookie crumbs","1/2 cups chocolate sandwich cookie crumbs",100,1
"(5 pound) whole duck, neck and giblets reserved","(5 pound) whole duck, neck and giblets reserved",100,1
"(6 ounce) can orange juice concentrate, thawed, divided","orange juice concentrate",100,1
"onion, coarsely chopped, divided","onion",100,1
"apple - peeled, cored, and cut into chunks (optional)","(optional)",100,1
"large carrot, thickly sliced","sliced",100,1
"sauce:","barbecue sauce",100,1
"cup chicken broth","chicken",100,1
"cup lemon juice (see cook's note)","lemon",100,1
"stock:","1/2 cups beef stock",100,1
"onion, coarsely chopped","onion",100,1
"carrot, thickly sliced","sliced",100,1
"sprig fresh parsley, chopped","  chopped",100,1
"tablespoon sour cream","tablespoon heavy whipping cream",100,1
"cup chopped onions","  chopped",100,1
"(16 ounce) package frozen whole leaf spinach","(16 ounce) package frozen whole leaf spinach",100,1
"tablespoon dried mint, crushed","mint",100,1
"pound uncooked white rice","rice",100,1
"cups water, or as needed","as needed",100,1
"cups water, or more as needed","as needed",100,1
"cups dry lentils, rinsed","lentils",100,1
"cup vegetable oil, divided","vegetable oil",100,1
"large onions, thinly sliced","  thinly sliced",100,1
"teaspoon saffron","teaspoon saffron",100,1
"cup pitted, chopped dates","pitted dates",100,1
"1/2 teaspoons anchovy paste","1/2 teaspoons anchovy paste",100,1
"(16 ounce) jar mild picante sauce (such as pace®)","(16 ounce) jar mild picante sauce (such as pace®)",100,1
"(16 ounce) jar hot picante sauce (such as pace®), or less to taste","to taste",100,1
"pound shredded colby cheese, or more to taste","to taste",100,1
"(1 pound) package processed cheese food (such as velveeta®), cut into cubes","cheese",100,1
"1/2 cups maple syrup","1/2 cups maple syrup",100,1
"1/2 tablespoons ground cinnamon","ground cinnamon",100,1
"tablespoon rose water (optional)","tablespoon rose water (optional)",100,1
"cup puffed rice cereal","rice",100,1
"cup chopped cashews","  chopped",100,1
"cup dried blueberries","blueberries",100,1
"cup chopped pecans","  chopped",100,1
"cup sweetened dried cranberries","sweetened cranberries",100,1
"tablespoon canola oil","oil",100,1
"tablespoon minced fresh ginger","ginger",100,1
"head white cabbage, shredded","head white cabbage, shredded",100,1
"head red cabbage, shredded","cabbage",100,1
"large carrots, peeled and cut into thin strips","  strips",100,1
"red bell pepper, cut into very thin strips","bell pepper",100,1
"cup reduced-sodium soy sauce","soy sauce",100,1
"tablespoons sesame oil","sesame",100,1
"dash hot sauce, or to taste","to taste",100,1
"tablespoons chopped fresh cilantro, or to taste","cilantro",100,1
"lime wedge","lime",100,1
"ounces milk chocolate","chocolate",100,1
"cup light cream","cream",100,1
"ounces semisweet chocolate chips","semisweet chocolate chips",100,1
"teaspoons shortening","shortening",100,1
"teaspoon mint extract","teaspoon mint extract",100,1
"medium potatoes, peeled and cubed","  and cubed",100,1
"teaspoon extra virgin olive oil","olive oil",100,1
"large white onion, diced","onion",100,1
"tablespoons whipping cream","tablespoons sour cream",100,1
"cup cream cheese","cream cheese",100,1
"tablespoon light soy sauce","soy sauce",100,1
"cup freshly grated parmesan cheese","cheese",100,1
"tablespoon dried parsley","tablespoon dried parsley, crumbled",100,1
"1/2 cups raisins","1/2 cups raisins",100,1
"1/2 teaspoons nutmeg","nutmeg",100,1
"1/2 teaspoons cinnamon","1/2 teaspoons ground cinnamon",100,1
"1/2 teaspoons ground cloves","cloves",100,1
"(29 ounce) can pumpkin","pumpkin",100,1
"tablespoon dry sherry","tablespoon dry sherry",100,1
"dash sesame oil","sesame",100,1
"teaspoon canola oil","oil",100,1
"(5 ounce) skinless, boneless chicken breast halves, cut into 1-inch cubes","chicken",100,1
"quart vegetable oil for frying","vegetable oil",100,1
"cup distilled white vinegar","white vinegar",100,1
"teaspoon red chile paste (such as thai kitchen®)","teaspoon red chile paste (such as thai kitchen®)",100,1
"tablespoons toasted sesame seeds","tablespoons sesame seeds",100,1
"1/4 cups distilled white vinegar","white vinegar",100,1
"cup filtered water","water",100,1
"teaspoon rock salt","teaspoon rock salt",100,1
"teaspoon brown mustard seeds","teaspoon brown mustard seeds",100,1
"teaspoon chopped fresh dill","  chopped",100,1
"teaspoon whole black peppercorns","teaspoon rum",80,1
"teaspoon habanero pepper flakes","pepper",100,1
"habanero peppers","habanero, chopped",75,1
"clove garlic, lightly smashed and halved","clove",100,1
"underripe avocados, peeled and sliced into eighths","underripe avocados, peeled and sliced into eighths",100,1
"cups canned kidney beans, drained","beans",100,1
"teaspoons prepared mustard","teaspoons prepared mustard",100,1
"cups mashed cooked sweet potatoes","1/4 cups cooked, mashed pumpkin",80,1
"(10 inch) flour tortillas, warmed","flour",100,1
"(14 ounce) package bite-size corn square cereal (such as corn chex®)","(14 ounce) package bite-size corn square cereal (such as corn chex®)",100,1
"(14 ounce) package crispy rice cereal squares (such as rice chex ®)","rice",100,1
"(14 ounce) package bite-size wheat square cereal (such as wheat chex®)","(14 ounce) package bite-size wheat square cereal (such as wheat chex®)",100,1
"(8.9 ounce) box toasted oat cereal rings (such as cheerios®)","(8.9 ounce) box toasted oat cereal rings (such as cheerios®)",100,1
"cups salted mixed nuts","1/2 cups salted deluxe mixed nuts (without peanuts)",100,1
"(15 ounce) package mini pretzel twists","(15 ounce) package mini pretzel twists",100,1
"(6 ounce) packages goldfish crackers","(6 ounce) packages goldfish crackers",100,1
"(12 ounce) package sesame snack sticks (optional)","(12 ounce) package sesame snack sticks (optional)",100,1
"cup warm (liquid) bacon drippings","bacon",100,1
"cup unsalted butter, melted","butter",100,1
"tablespoons monosodium glutamate (msg)","tablespoons monosodium glutamate (msg)",100,1
"tablespoons liquid smoke flavoring","liquid smoke",100,1
"teaspoons seasoned salt","teaspoons seasoned salt",100,1
"teaspoons chili powder","teaspoons chili powder",100,1
"teaspoons hot pepper sauce (such as tabasco®)","tabasco sauce",100,1
"tomatoes","tomato",86,1
"green bell peppers","bell pepper",76,1
"large red onion","onion",100,1
"(8 ounce) bottle zesty italian dressing","italian dressing",100,1
"cup vodka","vodka",100,1
"(2 inch) piece cinnamon stick, crushed","(2 inch) piece cinnamon stick, crushed",100,1
"teaspoons whole allspice berries, crushed","whole allspice berries",100,1
"whole cloves, crushed","cloves",100,1
"teaspoons hot sauce","teaspoons hot sauce",100,1
"tomatoes, cored and quartered"," quartered",100,1
"cup tamarind pulp","tablespoons tamarind pulp, juice squeezed and reserved",87,1
"cup dry red wine","red wine",100,1
"cup canola oil","oil",100,1
"orange pekoe tea bags","orange",100,1
"cardamom seeds, or to taste","to taste",100,1
"(12 fluid ounce) can evaporated milk","milk",100,1
"cups diced cooked turkey","turkey",100,1
"(6 ounce) jar sliced mushrooms, drained","sliced",100,1
"tortillas, cut into strips","  strips",100,1
"(3 pound) whole chicken, cut into 8 pieces","chicken",100,1
"bulb garlic, peeled and crushed","garlic",100,1
"tablespoons thinly sliced fresh ginger root","tablespoons thinly sliced fresh ginger root",100,1
"slice light wheat bread, cut into 1/2-inch pieces","bread",100,1
"pound ground turkey (dark meat)","pound ground turkey (dark meat)",100,1
"cup onion and garlic mix","onion",100,1
"cup broccoli and and red bell pepper mix","bell pepper",100,1
"cup frozen peas","peas",100,1
"1/2 teaspoons tomato paste","paste",100,1
"1/2 teaspoons worcestershire sauce","worcestershire sauce",100,1
"teaspoon black pepper","black pepper",100,1
"tablespoons tomato paste","paste",100,1
"tablespoons adobo sauce","tablespoons adobo sauce",100,1
"teaspoon honey","honey",100,1
"tablespoons low-sodium chicken broth","chicken",100,1
"of 1/2 lime","of 1/2 lime",100,1
"(28 ounce) can diced tomatoes","diced",100,1
"cup minced red onion","onion",100,1
